Distance,Change number,Travel time,Starting hour,Executing time,Stops number
0.19683605999999898,7,75138.0,1900-01-01 16:42:42,12.451171875,18
0.3937010100000009,24,22194.0,1900-01-01 01:44:06,20.45464515686035,48
0.20757957000000005,20,48651.0,1900-01-01 22:06:09,24.39403533935547,43
0.04042275000000117,2,18179.0,1900-01-01 23:05:01,4.69660758972168,8
0.2475821100000033,12,29404.0,1900-01-01 07:46:56,24.7495174407959,28
0.14025916999999666,5,28120.0,1900-01-01 11:24:20,5.945920944213867,26
0.1579605500000021,11,77828.0,1900-01-01 10:32:52,11.752605438232422,29
0.09164572999999976,1,10489.0,1900-01-01 09:49:11,6.052494049072266,18
0.03564675999999878,3,53112.0,1900-01-01 14:37:48,3.673076629638672,6
0.03571981000000335,3,3177.0,1900-01-01 04:28:03,3.1900405883789062,6
0.20479626999999567,4,29798.0,1900-01-01 08:38:22,4.311084747314453,12
0.1634693700000014,9,34142.0,1900-01-01 20:42:58,19.963741302490234,26
0.11717906000000156,3,15935.0,1900-01-01 08:17:25,10.451316833496094,24
0.09342764999999886,5,51694.0,1900-01-01 00:38:26,4.38380241394043,19
0.15846438999999535,11,26633.0,1900-01-01 01:01:07,14.603137969970703,25
0.4266412499999994,16,81214.0,1900-01-01 15:23:26,28.32794189453125,42
0.2116748599999987,3,76422.0,1900-01-01 09:53:18,10.136842727661133,28
0.41518226999999897,23,25185.0,1900-01-01 16:29:15,25.39372444152832,57
0.08997620000000595,5,17237.0,1900-01-01 04:00:43,5.074024200439453,11
0.06737306000000132,5,6121.0,1900-01-01 09:40:59,7.848262786865234,13
0.46614452000000384,21,37218.0,1900-01-01 22:31:42,28.575658798217773,48
0.15959339000000128,10,10145.0,1900-01-01 05:40:55,10.941028594970703,24
0.18527725000000217,4,83135.0,1900-01-01 07:25:25,11.14654541015625,35
0.30633109999999775,8,56245.0,1900-01-01 16:34:35,10.905981063842773,26
0.1528217700000063,8,33848.0,1900-01-01 20:04:52,11.347770690917969,26
0.1134180000000029,8,49080.0,1900-01-01 17:51:00,6.972789764404297,38
0.255142400000004,11,57185.0,1900-01-01 02:02:55,9.245634078979492,26
0.2543477900000042,13,85622.0,1900-01-01 05:52:58,17.374277114868164,29
0.47144903000000227,15,9483.0,1900-01-01 12:51:57,31.394004821777344,48
0.29493124000000037,17,60482.0,1900-01-01 22:45:58,34.09433364868164,34
0.09178887999999574,2,29424.0,1900-01-01 21:38:36,3.233671188354492,12
0.11089690000000019,8,20249.0,1900-01-01 03:15:31,10.171175003051758,15
0.148400469999995,9,6775.0,1900-01-01 03:32:05,13.980388641357422,21
0.052528099999999966,7,10408.0,1900-01-01 11:39:32,9.26518440246582,22
0.08822402999999923,7,17250.0,1900-01-01 01:17:30,18.5849666595459,13
0.3383150900000018,23,40189.0,1900-01-01 10:11:11,25.31743049621582,43
0.24134432000000317,15,75508.0,1900-01-01 11:13:32,17.254352569580078,37
0.13592082999999988,11,39575.0,1900-01-01 19:25:25,12.476444244384766,16
0.2395332800000034,10,50404.0,1900-01-01 19:00:56,11.501073837280273,30
0.1194660799999987,3,60213.0,1900-01-01 14:31:27,7.765531539916992,30
0.08575832000000361,7,19418.0,1900-01-01 01:02:22,7.238149642944336,17
0.10937991000000125,11,38358.0,1900-01-01 19:34:42,13.422727584838867,14
0.19532139000000726,13,81662.0,1900-01-01 06:49:58,20.343780517578125,24
0.3502197699999954,27,65581.0,1900-01-01 15:51:59,26.71980857849121,47
0.05804764999999534,3,32073.0,1900-01-01 10:43:27,2.836465835571289,6
0.20273686000000524,8,66978.0,1900-01-01 10:48:42,7.994651794433594,21
0.25991733000000394,7,36686.0,1900-01-01 07:52:34,10.740518569946289,33
0.13216285000000383,12,6583.0,1900-01-01 03:55:17,7.5511932373046875,24
0.26992453999999455,16,8302.0,1900-01-01 05:50:38,26.305675506591797,36
0.07916976000000275,4,78084.0,1900-01-01 07:56:36,11.337757110595703,21
0.14933242000000035,7,53544.0,1900-01-01 19:43:36,13.667106628417969,31
0.09954859999999854,11,8458.0,1900-01-01 17:56:02,16.607284545898438,32
0.273789500000003,4,31665.0,1900-01-01 21:08:15,9.732961654663086,38
0.08195040000000375,5,29535.0,1900-01-01 01:02:45,3.983736038208008,17
0.2306699499999958,11,84154.0,1900-01-01 15:36:26,14.15872573852539,36
0.20319399999999632,19,44348.0,1900-01-01 18:09:52,24.87015724182129,45
0.18748601999999792,8,16033.0,1900-01-01 15:30:47,11.594772338867188,27
0.09994582999999935,1,82966.0,1900-01-01 07:20:14,7.348299026489258,13
0.38964321000000623,8,53239.0,1900-01-01 15:32:41,17.406463623046875,46
0.14615560000000016,8,61116.0,1900-01-01 15:55:24,8.307456970214844,16
0.2578996900000021,8,58108.0,1900-01-01 01:37:32,10.979652404785156,31
0.2515985899999933,7,31646.0,1900-01-01 20:49:34,14.415740966796875,38
0.1563963699999995,10,27164.0,1900-01-01 22:39:16,27.988672256469727,33
0.1474875799999964,7,24607.0,1900-01-01 21:42:53,10.298728942871094,21
0.12424100000000138,4,73417.0,1900-01-01 11:33:23,3.7200450897216797,15
0.3320408699999966,13,49969.0,1900-01-01 17:15:11,14.205217361450195,49
0.04233436000000168,5,11819.0,1900-01-01 20:41:01,4.8961639404296875,12
0.2693330800000062,10,8871.0,1900-01-01 07:59:09,10.668516159057617,33
0.1124326499999988,6,17202.0,1900-01-01 08:14:18,35.73870658874512,16
0.08646030000000593,4,58167.0,1900-01-01 13:10:33,6.110906600952148,12
0.018385429999998593,1,1840.0,1900-01-01 06:58:20,1.215219497680664,4
0.1959478700000048,12,2876.0,1900-01-01 04:48:04,9.028196334838867,34
0.12198365999999794,3,11163.0,1900-01-01 03:54:57,9.899139404296875,19
0.16984899999999925,5,20344.0,1900-01-01 23:16:56,6.557226181030273,27
0.03999900999999895,6,43117.0,1900-01-01 17:29:23,11.903047561645508,15
0.10606510999999585,6,23136.0,1900-01-01 09:11:24,9.359121322631836,15
0.28362411999999537,14,48138.0,1900-01-01 20:53:42,16.847848892211914,30
0.2239427700000043,11,29510.0,1900-01-01 07:29:10,11.951923370361328,29
0.09734900000000479,10,68008.0,1900-01-01 11:00:32,29.86764907836914,27
0.3198794200000066,12,81775.0,1900-01-01 06:38:05,10.683536529541016,37
0.2713011499999993,20,60271.0,1900-01-01 21:58:29,23.31376075744629,43
0.2320462900000031,9,15175.0,1900-01-01 08:19:05,7.445812225341797,27
0.022195290000006196,4,27683.0,1900-01-01 21:50:37,5.528926849365234,8
0.12046431000000268,6,6494.0,1900-01-01 18:39:46,7.3413848876953125,20
0.07926999999999751,4,21441.0,1900-01-01 14:13:39,5.537509918212891,13
0.06394618999999935,4,17848.0,1900-01-01 18:48:32,5.201816558837891,18
0.25852524000000443,18,8775.0,1900-01-01 18:45:45,24.8868465423584,33
0.18239015000000336,12,1677.0,1900-01-01 18:05:03,9.10043716430664,32
0.11093817000000428,2,82664.0,1900-01-01 07:00:16,7.176399230957031,25
0.0793849100000017,7,62799.0,1900-01-01 11:44:21,8.527994155883789,13
0.054749359999995306,3,3233.0,1900-01-01 11:34:07,2.2459030151367188,6
0.1794062099999998,15,38129.0,1900-01-01 08:11:31,14.254093170166016,28
0.09615484000000407,3,3147.0,1900-01-01 05:29:33,2.269268035888672,11
0.1089090400000039,4,76603.0,1900-01-01 08:28:17,5.65028190612793,19
0.20485004000000373,14,37832.0,1900-01-01 08:45:28,29.215574264526367,37
0.2859002600000018,20,50093.0,1900-01-01 22:17:07,17.787694931030273,41
0.09386824999999632,1,3557.0,1900-01-01 07:55:43,6.256341934204102,14
0.23413676999999922,15,48117.0,1900-01-01 05:56:03,16.50261878967285,34
0.24254448999999667,8,28550.0,1900-01-01 12:07:10,6.226539611816406,27
0.20408407999999767,16,63786.0,1900-01-01 01:08:54,31.703472137451172,37
0.23669785000000232,15,40293.0,1900-01-01 02:55:27,14.272689819335938,33
0.4225773000000004,24,3603.0,1900-01-01 07:08:57,29.414892196655273,51
0.17695709999999565,8,73900.0,1900-01-01 00:52:20,8.255720138549805,23
0.18765443000000204,7,70830.0,1900-01-01 10:52:30,12.614250183105469,30
0.015443059999999065,3,30148.0,1900-01-01 05:48:32,8.396387100219727,6
0.022241769999997274,1,2699.0,1900-01-01 04:21:01,1.3782978057861328,4
0.11412765000000036,4,20688.0,1900-01-01 00:36:12,7.952690124511719,14
0.1823299899999995,11,42794.0,1900-01-01 22:50:46,8.109331130981445,21
0.13792141999999785,3,21226.0,1900-01-01 00:04:14,7.77125358581543,18
0.17807820000000163,3,65811.0,1900-01-01 12:06:09,12.407302856445312,26
0.2270040700000031,11,25716.0,1900-01-01 08:15:24,13.72671127319336,36
0.15284145000000393,11,47002.0,1900-01-01 02:33:38,11.660337448120117,24
0.27862348999999753,12,63045.0,1900-01-01 18:20:15,22.59993553161621,50
0.16990259000000307,10,52363.0,1900-01-01 15:08:17,9.584665298461914,30
0.09889322000000078,2,6969.0,1900-01-01 04:51:51,3.161191940307617,12
0.08002237000000179,3,5473.0,1900-01-01 16:21:47,3.403902053833008,15
0.15849831000000236,11,25494.0,1900-01-01 22:42:06,26.125431060791016,34
0.19121908000000332,9,81197.0,1900-01-01 09:43:43,21.823644638061523,34
0.23773452999999733,5,34741.0,1900-01-01 20:48:59,8.092641830444336,31
0.3357449199999998,15,28353.0,1900-01-01 10:28:27,27.89163589477539,34
0.23929345000000524,10,84225.0,1900-01-01 08:38:15,14.719963073730469,31
0.14636237000000563,5,20675.0,1900-01-01 12:16:25,2.832174301147461,14
0.2331363599999996,9,22627.0,1900-01-01 04:49:53,12.873411178588867,33
0.31326946999999805,10,35761.0,1900-01-01 20:31:59,12.824773788452148,41
0.08858301000000068,2,26215.0,1900-01-01 05:20:05,2.0198822021484375,10
0.5376988799999971,33,62212.0,1900-01-01 18:12:08,37.256717681884766,61
0.31305504000000184,28,59062.0,1900-01-01 14:10:38,56.20622634887695,74
0.09372482999999932,6,43422.0,1900-01-01 06:47:18,5.680322647094727,14
0.04361183999999696,5,25860.0,1900-01-01 22:33:00,3.7322044372558594,8
0.04310019999999781,6,80581.0,1900-01-01 06:48:59,11.690616607666016,12
0.23646082999999507,14,3683.0,1900-01-01 05:25:37,9.360551834106445,37
0.3043345700000053,25,36700.0,1900-01-01 19:17:20,26.349782943725586,37
0.41156072999999793,18,24767.0,1900-01-01 21:50:13,18.774747848510742,45
0.15367222999999797,7,23260.0,1900-01-01 23:54:20,5.262136459350586,20
0.10293300000000016,1,47822.0,1900-01-01 19:16:58,1.940011978149414,7
0.12175811999999553,5,32127.0,1900-01-01 23:17:33,6.542205810546875,13
0.1396179999999987,4,53472.0,1900-01-01 19:29:48,6.560802459716797,17
0.11368920999999688,2,28171.0,1900-01-01 21:38:29,5.603790283203125,17
0.21478821999999553,12,58889.0,1900-01-01 13:20:31,10.054588317871094,31
0.2747397100000022,19,78252.0,1900-01-01 09:37:48,21.823883056640625,41
0.33432301999999225,19,50632.0,1900-01-01 00:52:08,44.05927658081055,45
0.31719984999999795,5,85040.0,1900-01-01 04:57:40,10.129451751708984,35
0.18121307000000542,8,82066.0,1900-01-01 15:36:14,8.383750915527344,21
0.03202725999999956,2,12202.0,1900-01-01 02:28:38,3.1325817108154297,7
0.27962942999999285,6,70449.0,1900-01-01 03:01:51,11.958837509155273,30
0.19914517000000131,9,59729.0,1900-01-01 09:32:31,13.216257095336914,33
0.1334446200000059,2,952.0,1900-01-01 06:48:08,6.466388702392578,27
0.1019432399999971,7,60227.0,1900-01-01 04:45:13,12.70914077758789,14
0.4100122700000064,16,81733.0,1900-01-01 08:47:47,31.931161880493164,43
0.2709073900000014,23,30586.0,1900-01-01 23:10:14,40.659427642822266,52
0.13268313999999393,9,28070.0,1900-01-01 22:09:10,27.7557373046875,35
0.15019903000000667,18,9304.0,1900-01-01 02:48:56,19.948720932006836,34
0.10808950000000195,5,22756.0,1900-01-01 01:21:44,10.434865951538086,24
0.050153679999997536,4,9435.0,1900-01-01 20:24:45,7.139444351196289,11
0.04823112999999779,4,23079.0,1900-01-01 09:49:21,5.713224411010742,10
0.45117018999999914,21,53897.0,1900-01-01 17:58:43,16.87335968017578,41
0.2450519799999995,12,19367.0,1900-01-01 23:50:13,9.709835052490234,32
0.4191768699999976,15,73002.0,1900-01-01 09:21:18,34.681081771850586,33
0.12429458000000437,5,21584.0,1900-01-01 20:08:16,21.760225296020508,38
0.3113587899999999,16,49337.0,1900-01-01 19:38:43,29.4644832611084,38
0.07749675999999539,5,9220.0,1900-01-01 04:52:20,7.875204086303711,12
0.07266105000000422,2,10090.0,1900-01-01 09:15:50,3.31878662109375,11
0.1639297899999974,5,23834.0,1900-01-01 09:53:46,25.901317596435547,8
0.14399852999999752,3,56092.0,1900-01-01 19:12:08,3.0329227447509766,14
0.14688231999999957,14,37688.0,1900-01-01 23:42:52,21.023035049438477,32
0.21885767999999572,5,40813.0,1900-01-01 00:44:47,3.9281845092773438,22
0.04878556999999972,3,72566.0,1900-01-01 09:57:34,3.79180908203125,10
0.26939781000000096,5,4976.0,1900-01-01 04:30:04,12.044191360473633,35
0.1573460599999983,6,31695.0,1900-01-01 20:36:45,17.382144927978516,27
0.23773767999999862,6,60801.0,1900-01-01 19:44:39,6.945133209228516,27
0.3555816200000024,18,60789.0,1900-01-01 14:03:51,18.129825592041016,34
0.3680616999999984,28,14938.0,1900-01-01 08:06:02,29.36077117919922,55
0.12483316999999872,6,15044.0,1900-01-01 14:00:16,7.092952728271484,18
0.27847769999999983,25,62873.0,1900-01-01 21:49:07,35.973310470581055,38
0.11528742999999864,4,28349.0,1900-01-01 01:33:31,5.040645599365234,12
0.057486070000006606,3,45496.0,1900-01-01 17:52:44,3.5331249237060547,7
0.12773560999999845,4,39131.0,1900-01-01 19:06:49,4.246711730957031,13
0.03960857999999945,4,24018.0,1900-01-01 17:51:42,5.249738693237305,10
0.16866986000000495,4,7945.0,1900-01-01 15:16:35,10.604381561279297,20
0.4267090400000022,20,73557.0,1900-01-01 11:05:03,48.92230033874512,57
0.10046326999999877,3,15691.0,1900-01-01 00:31:29,9.403705596923828,16
0.12444956999999945,3,67454.0,1900-01-01 19:21:46,2.5076866149902344,12
0.11481563999999977,9,64725.0,1900-01-01 12:32:15,14.938831329345703,15
0.11659527999999852,5,26148.0,1900-01-01 22:22:12,9.296655654907227,19
0.1525764400000007,10,82381.0,1900-01-01 00:38:59,11.291265487670898,24
0.43366469000000407,30,73329.0,1900-01-01 14:42:51,35.718679428100586,54
0.05217996999999741,4,36624.0,1900-01-01 18:40:36,4.219293594360352,10
0.22753370999999945,17,15526.0,1900-01-01 01:17:14,21.802902221679688,32
0.13036462999999543,3,53133.0,1900-01-01 08:19:27,9.22083854675293,18
0.08164357999999439,6,12236.0,1900-01-01 15:45:04,10.935544967651367,23
0.44149070000000634,20,59422.0,1900-01-01 22:45:38,16.154050827026367,53
0.04246867000000165,2,49614.0,1900-01-01 16:15:06,5.592584609985352,7
0.4774273100000066,26,11287.0,1900-01-01 07:56:53,46.83113098144531,58
0.10081383000000343,9,41931.0,1900-01-01 20:10:09,13.804912567138672,12
0.07538016999999542,6,17951.0,1900-01-01 13:03:49,5.239725112915039,17
0.36146497999999383,24,61596.0,1900-01-01 15:22:24,18.235206604003906,40
0.3178925200000009,17,37350.0,1900-01-01 04:53:30,12.62044906616211,45
0.04624656000000371,3,14527.0,1900-01-01 02:12:53,3.8444995880126953,10
0.1615526500000044,4,16519.0,1900-01-01 01:40:41,12.625455856323242,33
0.13458221999999864,6,45492.0,1900-01-01 23:09:48,7.317066192626953,26
0.0649984400000001,2,4729.0,1900-01-01 05:53:11,1.6205310821533203,5
0.02211635999999828,2,37465.0,1900-01-01 11:36:35,2.058744430541992,6
0.028209999999997848,1,10618.0,1900-01-01 19:35:02,0.6268024444580078,3
0.15290431999999754,5,60594.0,1900-01-01 16:37:06,3.268003463745117,13
0.06747515000000348,6,34092.0,1900-01-01 20:14:48,12.009382247924805,12
0.08368221999999648,3,70581.0,1900-01-01 04:21:39,18.975257873535156,20
0.26194134000000346,18,57222.0,1900-01-01 20:31:18,25.063037872314453,33
0.13858338000000003,10,14771.0,1900-01-01 04:11:49,20.84803581237793,16
0.0798134599999969,1,29587.0,1900-01-01 23:00:53,6.334543228149414,20
0.1931302500000065,9,61404.0,1900-01-01 12:21:36,19.310951232910156,40
0.11330251000000047,4,63384.0,1900-01-01 13:08:36,6.7501068115234375,17
0.02158700000000735,1,60847.0,1900-01-01 04:00:53,10.52403450012207,7
0.3713124200000024,23,77105.0,1900-01-01 18:55:55,31.130075454711914,62
0.053069879999998903,3,36188.0,1900-01-01 13:11:52,5.256891250610352,8
0.04768414000000121,4,16101.0,1900-01-01 05:29:39,4.863262176513672,12
0.11361864999999582,2,53914.0,1900-01-01 14:36:26,5.38325309753418,20
0.2855830900000029,23,38302.0,1900-01-01 19:54:38,46.0817813873291,47
0.09169252999999955,5,28275.0,1900-01-01 21:38:45,7.093191146850586,11
0.2468242000000025,11,29240.0,1900-01-01 23:33:40,21.285533905029297,30
0.1948508699999998,8,17808.0,1900-01-01 00:19:12,8.53109359741211,28
0.10094500000000295,9,11707.0,1900-01-01 07:50:53,13.216972351074219,29
0.10494389000000837,5,64265.0,1900-01-01 12:47:55,8.23831558227539,22
0.19115700000000402,8,37906.0,1900-01-01 19:25:14,8.90660285949707,26
0.08633900000000239,3,33520.0,1900-01-01 23:39:20,11.467218399047852,23
0.20580281999999528,19,75094.0,1900-01-01 22:18:26,16.78633689880371,43
0.08209652000000034,10,7653.0,1900-01-01 03:29:27,11.147737503051758,20
0.24513607000000093,13,71571.0,1900-01-01 01:32:09,7.680654525756836,31
0.17241877999999744,10,76001.0,1900-01-01 07:46:19,8.785247802734375,32
0.023410059999999788,2,81261.0,1900-01-01 07:07:39,3.2100677490234375,5
0.32443842999999717,15,13833.0,1900-01-01 05:22:27,13.422727584838867,47
0.11214328000000151,4,22498.0,1900-01-01 02:57:02,6.540060043334961,19
0.05586597999999654,2,50628.0,1900-01-01 14:51:12,5.584478378295898,7
0.05910050000000666,4,25066.0,1900-01-01 03:01:14,4.464149475097656,15
0.17709699999999984,9,25600.0,1900-01-01 09:23:20,9.011268615722656,20
0.17038853000000032,6,22678.0,1900-01-01 07:28:02,10.751008987426758,30
0.26667458000000366,25,32715.0,1900-01-01 22:00:45,46.01168632507324,48
0.058018489999991374,4,56322.0,1900-01-01 17:46:18,8.480310440063477,26
0.2933024700000004,18,33725.0,1900-01-01 08:12:55,16.77107810974121,38
0.2369551299999948,5,41898.0,1900-01-01 03:23:42,11.182069778442383,21
0.15871226999999877,9,12195.0,1900-01-01 16:45:45,7.814645767211914,23
0.4272524199999985,21,70332.0,1900-01-01 13:00:48,21.89350128173828,45
0.15152612000000332,6,61672.0,1900-01-01 15:29:08,8.771657943725586,20
0.37575102000000626,24,49841.0,1900-01-01 20:53:19,30.17568588256836,53
0.19047727999999964,6,84547.0,1900-01-01 20:35:53,5.824089050292969,25
0.24305030000000016,17,23569.0,1900-01-01 10:02:11,16.415119171142578,37
0.47249124000000364,30,73184.0,1900-01-01 15:44:16,46.72980308532715,58
0.037508290000001665,4,2704.0,1900-01-01 05:57:56,2.146482467651367,6
0.3814129599999987,15,51906.0,1900-01-01 21:14:54,13.14687728881836,44
0.08485200000000148,6,36114.0,1900-01-01 04:33:06,8.489608764648438,11
0.3450502099999966,23,6249.0,1900-01-01 07:28:51,22.851228713989258,46
0.34174720000000036,19,67957.0,1900-01-01 10:24:23,20.613670349121094,39
0.08817118000000335,5,19455.0,1900-01-01 16:39:45,9.495019912719727,26
0.09461594000000062,8,13622.0,1900-01-01 10:47:58,15.014410018920898,12
0.24281737000000092,14,57640.0,1900-01-01 23:08:20,21.795034408569336,44
0.046557779999996995,3,2374.0,1900-01-01 16:07:26,6.885766983032227,8
0.02675070999999818,1,44391.0,1900-01-01 09:12:09,3.466367721557617,8
0.05288977000000017,6,20933.0,1900-01-01 23:42:07,6.014347076416016,11
0.22576456000000533,11,13823.0,1900-01-01 02:23:37,10.00523567199707,22
0.05968385000000609,2,6292.0,1900-01-01 18:54:08,2.6063919067382812,10
0.3087027400000082,16,54080.0,1900-01-01 16:27:40,9.703397750854492,31
0.24948891000000017,2,11673.0,1900-01-01 11:23:27,8.246421813964844,29
0.46558324999999456,29,1145.0,1900-01-01 05:22:55,45.09902000427246,65
0.2040783399999988,6,28291.0,1900-01-01 01:01:29,7.304191589355469,18
0.15409321999999648,12,2226.0,1900-01-01 12:36:54,10.469436645507812,24
0.053463049999997736,17,,1900-01-01 08:52:05,141.85571670532227,43
0.4704942999999915,3,56532.0,1900-01-01 18:10:48,13.184547424316406,39
0.4296761100000026,23,12184.0,1900-01-01 03:40:56,30.747413635253906,43
0.44913104999999476,29,57125.0,1900-01-01 03:07:55,53.30228805541992,69
0.2253546400000026,14,21715.0,1900-01-01 05:33:05,19.54340934753418,41
0.2593235999999983,24,30710.0,1900-01-01 20:49:10,30.529499053955078,43
0.18037527000000253,5,30165.0,1900-01-01 22:35:15,7.303953170776367,27
0.32721592000000044,18,44049.0,1900-01-01 05:16:51,20.815610885620117,53
0.15688591999999701,9,51846.0,1900-01-01 18:50:54,11.180877685546875,29
0.08867513999999588,8,50099.0,1900-01-01 16:47:01,9.033441543579102,22
0.18038381999999942,3,75982.0,1900-01-01 07:16:38,7.732152938842773,22
0.014325600000002936,7,8224.0,1900-01-01 09:45:56,5.3234100341796875,11
0.07624447999999973,2,11509.0,1900-01-01 19:44:11,5.81669807434082,16
0.23744765999999728,6,13101.0,1900-01-01 01:21:39,14.142274856567383,41
0.01563526000000337,1,893.0,1900-01-01 22:29:07,0.5717277526855469,1
0.17822703000000217,13,60786.0,1900-01-01 13:31:54,23.958444595336914,22
0.2237670899999955,10,36026.0,1900-01-01 21:02:34,13.520240783691406,31
0.21891985999999974,18,51293.0,1900-01-01 01:35:07,22.84860610961914,29
0.0669812599999986,10,23603.0,1900-01-01 05:58:37,12.193679809570312,18
0.057884630000000215,7,74938.0,1900-01-01 08:23:02,13.898611068725586,16
0.13221292000000417,6,39920.0,1900-01-01 18:58:40,19.176006317138672,10
0.13695292999999964,4,23293.0,1900-01-01 22:24:47,11.917591094970703,20
0.553326699999996,19,685.0,1900-01-01 08:22:35,23.311138153076172,55
0.13127488000000298,7,82570.0,1900-01-01 05:54:50,4.493474960327148,18
0.12691773999999967,10,77438.0,1900-01-01 06:48:22,7.647275924682617,20
0.1468288099999917,9,37889.0,1900-01-01 08:58:31,7.35783576965332,19
0.20948129000000293,17,52178.0,1900-01-01 15:09:22,14.0380859375,27
0.4028326100000008,19,78056.0,1900-01-01 17:38:04,18.49365234375,39
0.0986669600000063,9,37220.0,1900-01-01 00:45:40,6.506919860839844,18
0.1691124900000034,6,84588.0,1900-01-01 20:22:12,5.84101676940918,17
0.07532640000000512,3,16356.0,1900-01-01 02:09:24,2.980470657348633,14
0.21611530999999928,9,20156.0,1900-01-01 22:58:04,11.313199996948242,33
0.2593148900000024,14,72373.0,1900-01-01 21:56:47,20.49088478088379,40
0.09621149000000173,5,60722.0,1900-01-01 12:27:58,20.140886306762695,33
0.39558127000000454,16,63088.0,1900-01-01 23:33:32,28.07903289794922,43
0.3923688700000021,15,3337.0,1900-01-01 05:58:23,14.161348342895508,50
0.22114187000000385,13,37865.0,1900-01-01 10:33:55,16.590356826782227,36
0.0674308000000039,2,79720.0,1900-01-01 07:02:20,4.875659942626953,6
0.23683836000000014,7,71150.0,1900-01-01 14:17:10,11.687517166137695,26
0.01898434000000293,1,1888.0,1900-01-01 07:34:32,1.6324520111083984,6
0.06951041999999319,1,6146.0,1900-01-01 08:05:34,7.2536468505859375,15
0.09709397000000308,2,7580.0,1900-01-01 16:07:40,1.4736652374267578,8
0.33275257000000025,21,19336.0,1900-01-01 01:40:44,26.85546875,45
0.15744385999999722,16,33220.0,1900-01-01 21:26:20,39.362430572509766,24
0.1928100499999985,10,17048.0,1900-01-01 00:11:52,11.605978012084961,30
0.09688721999999927,3,78531.0,1900-01-01 02:21:09,6.2427520751953125,16
0.0394722600000037,2,3786.0,1900-01-01 05:25:54,4.230737686157227,7
0.2798205499999966,10,70412.0,1900-01-01 11:12:28,11.409521102905273,37
0.16897189999999895,8,73574.0,1900-01-01 10:24:46,11.501073837280273,24
0.1555084099999995,5,10942.0,1900-01-01 02:48:38,5.933523178100586,21
0.14593362000000454,3,42628.0,1900-01-01 18:32:32,38.67840766906738,22
0.14883600000000285,1,42424.0,1900-01-01 21:04:56,3.771066665649414,19
0.032092330000004665,7,28367.0,1900-01-01 21:56:13,7.916927337646484,14
0.15048092999999696,4,52721.0,1900-01-01 19:47:19,8.557796478271484,21
0.13472238999999675,9,65283.0,1900-01-01 23:20:57,7.013559341430664,16
0.19199019000000206,15,35102.0,1900-01-01 22:08:58,12.246370315551758,27
0.08589476999999945,6,23172.0,1900-01-01 12:30:48,8.930206298828125,20
0.10643367000000126,2,49268.0,1900-01-01 15:57:52,3.621816635131836,12
0.0905385900000013,13,27909.0,1900-01-01 13:42:51,10.667562484741211,26
0.3842966899999958,19,35540.0,1900-01-01 20:59:40,20.781278610229492,53
0.2975084399999979,14,73318.0,1900-01-01 11:35:02,24.111509323120117,46
0.07082368000000372,7,42245.0,1900-01-01 17:43:55,21.114826202392578,14
0.11097877999999994,6,62689.0,1900-01-01 13:30:11,9.993791580200195,17
0.07653807000000157,2,34836.0,1900-01-01 05:01:24,5.155801773071289,16
0.24144700000000086,9,84756.0,1900-01-01 06:29:24,29.422283172607422,28
0.04384283000000622,3,6430.0,1900-01-01 05:35:50,7.615804672241211,7
0.06955736000000101,7,4842.0,1900-01-01 17:30:18,9.970664978027344,17
0.14099090999999575,3,5432.0,1900-01-01 10:14:28,5.299568176269531,16
0.3050982600000012,17,56759.0,1900-01-01 16:24:01,13.519525527954102,36
0.2797845800000047,11,11371.0,1900-01-01 10:06:29,11.14797592163086,36
0.047395139999999,4,14644.0,1900-01-01 01:58:56,11.30819320678711,10
0.41686229000000097,23,65376.0,1900-01-01 13:22:24,19.341707229614258,43
0.19857737999999614,15,74193.0,1900-01-01 10:23:27,16.814708709716797,23
0.23167862000000383,8,7433.0,1900-01-01 15:01:07,10.13803482055664,34
0.2686891000000067,11,9833.0,1900-01-01 02:43:07,20.33543586730957,36
0.02811402999999757,2,50558.0,1900-01-01 23:51:22,3.6084651947021484,9
0.1237145399999946,9,16248.0,1900-01-01 09:46:12,11.731624603271484,20
0.2006438000000017,9,5419.0,1900-01-01 04:24:41,14.772653579711914,29
0.1323297199999942,5,42330.0,1900-01-01 17:43:30,9.378671646118164,24
0.013379759999999408,1,1016.0,1900-01-01 09:04:04,0.8623600006103516,2
0.049118339999999705,3,24846.0,1900-01-01 23:34:54,2.3055076599121094,7
0.2663196199999973,11,49180.0,1900-01-01 07:29:20,13.951539993286133,31
0.06491555999999576,4,28048.0,1900-01-01 09:52:32,5.225419998168945,7
0.34500298999999757,23,61296.0,1900-01-01 23:16:24,55.21273612976074,47
0.13492742999999763,8,4562.0,1900-01-01 23:01:58,7.43865966796875,16
0.08724576000000184,3,41270.0,1900-01-01 19:34:10,4.562616348266602,10
0.21428654999999708,5,27147.0,1900-01-01 21:41:33,7.9593658447265625,26
0.2936559100000018,24,5533.0,1900-01-01 03:53:47,45.198678970336914,53
0.10607862000000168,2,59297.0,1900-01-01 18:07:43,3.169536590576172,16
0.16234180000000364,12,39525.0,1900-01-01 19:26:15,12.315034866333008,19
0.3116410799999976,20,23517.0,1900-01-01 12:38:03,19.480228424072266,54
0.15250787000000443,12,35412.0,1900-01-01 07:10:48,12.420654296875,24
0.2373338099999991,12,50163.0,1900-01-01 00:49:57,24.768590927124023,24
