Distance,Change number,Travel time,Starting hour,Executing time,Stops number
0.24428368999999606,9,4496.0,1900-01-01 10:58:04,21.877765655517578,32
0.04884128000000132,7,1303.0,1900-01-01 12:25:17,44.36683654785156,15
0.2519664800000001,11,9868.0,1900-01-01 06:54:32,40.7717227935791,45
0.1239423900000034,7,2986.0,1900-01-01 07:19:14,40.90380668640137,33
0.06105008999999484,3,9761.0,1900-01-01 02:46:19,14.006853103637695,18
0.10518094999999761,6,2521.0,1900-01-01 18:43:59,34.26718711853027,19
0.013778059999999925,1,766.0,1900-01-01 16:27:14,2.111673355102539,3
0.33185427000000445,20,14717.0,1900-01-01 06:43:43,78.36127281188965,61
0.15608619000000346,5,16012.0,1900-01-01 02:18:08,281.42476081848145,37
0.19667374000000137,13,5556.0,1900-01-01 12:16:24,27.32253074645996,35
0.2550227000000014,8,6444.0,1900-01-01 07:04:36,38.78474235534668,34
0.21722330000000056,10,5400.0,1900-01-01 06:27:00,21.207571029663086,34
0.044877830000000785,7,1692.0,1900-01-01 18:02:48,43.813228607177734,11
0.08603584999999825,12,20076.0,1900-01-01 23:01:24,117.39325523376465,39
0.3809704499999995,8,8372.0,1900-01-01 23:40:28,30.077219009399414,56
0.03199427000000554,2,1210.0,1900-01-01 07:40:50,5.374908447265625,5
0.29608343000000303,21,7772.0,1900-01-01 12:55:28,31.609296798706055,57
0.16362773999999547,5,4364.0,1900-01-01 15:52:16,19.397974014282227,34
0.07226243000000565,3,1570.0,1900-01-01 19:21:50,9.933233261108398,11
0.07068475000000163,6,1963.0,1900-01-01 05:53:17,74.88822937011719,16
0.13111173000000065,8,4557.0,1900-01-01 08:48:03,55.88173866271973,23
0.3088950700000055,17,5248.0,1900-01-01 17:05:32,31.785249710083008,45
0.4201815799999977,14,14921.0,1900-01-01 15:22:19,131.97565078735352,57
0.308282719999994,9,16110.0,1900-01-01 00:32:30,55.23490905761719,56
0.4165149599999971,27,15397.0,1900-01-01 17:07:23,198.81033897399902,101
0.1490775600000056,7,2903.0,1900-01-01 11:35:37,23.259401321411133,29
0.17675817000000293,15,20160.0,1900-01-01 23:04:00,146.05474472045898,84
0.0572583299999998,3,2724.0,1900-01-01 14:36:36,9.335756301879883,6
0.05958234999999945,4,1780.0,1900-01-01 11:00:20,45.43042182922363,18
0.21347742000000736,8,12360.0,1900-01-01 02:40:00,140.4397487640381,39
0.5167848200000016,14,12202.0,1900-01-01 07:42:38,35.70675849914551,61
0.14387042999999622,10,2064.0,1900-01-01 08:20:36,34.59763526916504,27
0.06988695999999806,4,14082.0,1900-01-01 00:45:18,24.98149871826172,16
0.05572084000000643,5,1059.0,1900-01-01 05:56:21,73.48895072937012,10
0.11672795999999508,2,2420.0,1900-01-01 14:14:40,16.771793365478516,21
0.09650149999999869,7,1600.0,1900-01-01 18:06:20,15.634775161743164,18
0.33021238999999625,15,12230.0,1900-01-01 10:00:10,51.9711971282959,48
0.24026400000000692,10,11435.0,1900-01-01 02:44:25,20.848512649536133,26
0.1729697600000044,10,5038.0,1900-01-01 03:41:02,18.70441436767578,39
0.2336553799999983,11,3941.0,1900-01-01 16:28:19,42.97685623168945,40
0.10836017000000098,14,4804.0,1900-01-01 15:24:56,128.68833541870117,38
0.3275907199999928,14,7539.0,1900-01-01 07:02:21,30.51280975341797,60
0.23772085999999248,17,5679.0,1900-01-01 14:18:21,39.61443901062012,39
0.3013686799999995,11,19454.0,1900-01-01 23:49:46,186.87176704406738,76
0.3770018000000057,12,7474.0,1900-01-01 17:11:26,222.33819961547852,50
0.1675455799999952,7,15812.0,1900-01-01 01:51:28,15.386343002319336,33
0.14146012999999868,6,13694.0,1900-01-01 01:09:46,102.15520858764648,30
0.19273838000000154,12,4395.0,1900-01-01 12:01:45,34.32059288024902,34
0.27049108999999305,11,14342.0,1900-01-01 02:18:58,40.55166244506836,35
0.3945153599999962,20,11064.0,1900-01-01 13:39:36,152.1453857421875,58
0.06265627999999879,7,2658.0,1900-01-01 12:01:42,44.057369232177734,19
0.08506205000000122,8,1571.0,1900-01-01 12:40:49,37.69373893737793,15
0.21852352000000153,15,25596.0,1900-01-01 22:46:24,129.66394424438477,33
0.027881000000004263,1,11272.0,1900-01-01 03:49:08,2.102375030517578,2
0.2582774900000011,14,15981.0,1900-01-01 00:47:39,42.06275939941406,50
0.3097068900000046,15,8118.0,1900-01-01 09:33:42,19.469738006591797,53
0.05893006000000156,6,664.0,1900-01-01 13:29:56,10.568380355834961,10
0.13733085999999517,6,1258.0,1900-01-01 05:41:02,9.321212768554688,14
0.08804493999999963,10,3308.0,1900-01-01 14:14:52,24.468183517456055,26
0.17313555999999863,12,2589.0,1900-01-01 09:17:51,176.76544189453125,25
0.0901610600000069,5,1736.0,1900-01-01 12:35:04,28.324365615844727,16
0.18878064000000094,10,6347.0,1900-01-01 20:51:13,21.61550521850586,40
0.391515480000006,16,10305.0,1900-01-01 05:09:15,65.35100936889648,51
0.09865694999999874,8,8549.0,1900-01-01 02:53:31,52.704572677612305,31
0.36910494000000327,20,10664.0,1900-01-01 09:22:16,35.2785587310791,62
0.07566156000000035,8,16280.0,1900-01-01 00:56:40,31.91518783569336,32
0.09056959000000475,9,2133.0,1900-01-01 07:51:27,14.905214309692383,21
0.13703658000000019,10,1604.0,1900-01-01 13:56:16,34.21449661254883,16
0.03585214999999664,2,940.0,1900-01-01 05:07:20,10.329484939575195,6
0.10906396999999757,12,7472.0,1900-01-01 03:16:28,30.99370002746582,32
0.07549403000000154,9,74387.0,1900-01-01 07:41:13,230.73911666870117,15
0.2287933399999993,10,44795.0,1900-01-01 18:03:25,225.94285011291504,47
0.2652777800000017,11,68108.0,1900-01-01 17:45:52,272.49908447265625,50
0.2314508499999981,16,3661.0,1900-01-01 23:23:59,147.33314514160156,62
0.10405886000000564,11,2466.0,1900-01-01 14:06:54,35.33124923706055,19
0.16792750000000112,11,6300.0,1900-01-01 07:12:00,31.436681747436523,27
0.4192418600000032,15,11151.0,1900-01-01 07:48:09,47.73712158203125,74
0.4316067999999973,20,8108.0,1900-01-01 07:43:52,27.85181999206543,66
0.03460485999999818,2,3555.0,1900-01-01 01:30:45,6.9580078125,6
0.2519153299999992,13,3325.0,1900-01-01 04:41:35,37.6889705657959,47
0.09335888999999753,8,5829.0,1900-01-01 07:29:51,59.525489807128906,15
0.16071894000000597,6,5332.0,1900-01-01 03:15:08,21.926164627075195,30
0.2119165599999988,13,3883.0,1900-01-01 12:28:17,21.340370178222656,34
0.35724265000000344,6,22380.0,1900-01-01 22:09:00,51.779747009277344,54
0.1105510000000045,7,5461.0,1900-01-01 19:11:59,54.92377281188965,30
0.07833534000000597,6,3015.0,1900-01-01 07:40:45,28.438091278076172,23
0.23782170999999863,11,6056.0,1900-01-01 11:55:04,41.02826118469238,41
0.11705402999999848,3,1410.0,1900-01-01 12:55:30,8.340597152709961,15
0.09759323999999836,4,1837.0,1900-01-01 20:49:23,36.13901138305664,15
0.10012256999999636,12,2554.0,1900-01-01 05:26:26,35.33339500427246,29
0.47082952000000233,15,16152.0,1900-01-01 11:45:48,38.51652145385742,66
0.12913560000000146,7,9632.0,1900-01-01 02:54:28,19.68216896057129,41
0.09917601999999803,16,2361.0,1900-01-01 12:07:39,41.489362716674805,25
0.08479600000000076,3,1079.0,1900-01-01 14:15:01,12.638568878173828,11
0.09049329999999856,8,1957.0,1900-01-01 20:24:23,42.82331466674805,16
0.43738600000000716,14,31194.0,1900-01-01 03:37:06,209.7177505493164,65
0.05622572999999775,6,1812.0,1900-01-01 18:30:48,24.688720703125,17
0.16791071000000457,13,7285.0,1900-01-01 14:37:35,34.02996063232422,31
0.052324639999994815,4,1151.0,1900-01-01 07:11:49,15.159130096435547,7
0.38787104000000383,11,43602.0,1900-01-01 17:12:18,456.4533233642578,60
0.292263700000003,9,10872.0,1900-01-01 18:03:48,37.51063346862793,40
0.16054408999999836,9,3727.0,1900-01-01 07:13:53,55.739402770996094,32
0.14549130000000332,6,5885.0,1900-01-01 10:11:55,57.45244026184082,20
0.27993644999999745,12,4762.0,1900-01-01 10:21:38,24.527311325073242,49
0.39452104999999804,12,19297.0,1900-01-01 00:14:23,71.62904739379883,56
0.2570166599999979,14,36008.0,1900-01-01 19:04:52,222.44668006896973,60
0.256112329999997,10,15567.0,1900-01-01 13:03:33,151.23844146728516,44
0.255231129999995,7,21790.0,1900-01-01 01:13:50,22.22156524658203,27
0.21197129000000103,8,11951.0,1900-01-01 17:55:49,110.57090759277344,42
0.09776277000000277,9,2865.0,1900-01-01 18:03:15,48.03800582885742,23
0.10644282999999533,7,3410.0,1900-01-01 07:02:10,63.59553337097168,31
0.40094928999999624,10,26395.0,1900-01-01 22:12:05,107.7260971069336,53
0.08669540999999725,8,1685.0,1900-01-01 08:23:55,61.70916557312012,18
0.11835436999999516,9,5625.0,1900-01-01 14:02:15,38.341522216796875,45
0.11041941999999239,6,2990.0,1900-01-01 09:14:10,38.214921951293945,25
0.35799332000000916,10,11668.0,1900-01-01 13:25:32,32.47690200805664,45
0.1408508700000013,4,7790.0,1900-01-01 19:59:10,14.374256134033203,6
0.17190279999999802,8,3068.0,1900-01-01 10:38:52,21.332740783691406,24
0.15681620000000152,5,5033.0,1900-01-01 00:36:07,23.86307716369629,27
0.09968008999999967,10,3218.0,1900-01-01 15:36:22,20.578622817993164,30
0.0453793900000008,4,1149.0,1900-01-01 11:59:51,13.325214385986328,11
0.11023372000000364,7,1566.0,1900-01-01 21:56:54,13.094425201416016,17
0.10723600000000033,1,2863.0,1900-01-01 04:00:17,9.4451904296875,16
0.03986514000000341,5,1184.0,1900-01-01 05:04:16,30.72190284729004,8
0.06893091999999967,6,1080.0,1900-01-01 14:18:00,17.331361770629883,11
0.23206835000000225,17,13660.0,1900-01-01 16:20:20,37.44196891784668,48
0.022837520000003053,4,1653.0,1900-01-01 19:53:27,156.6488742828369,7
0.09004576000000242,6,24330.0,1900-01-01 23:57:30,179.0943145751953,32
0.025579679999999883,5,781.0,1900-01-01 14:21:59,16.49188995361328,9
0.0941067000000011,7,981.0,1900-01-01 05:02:39,38.51914405822754,20
0.218920329999996,19,2168.0,1900-01-01 04:58:52,69.42486763000488,44
0.1061899400000037,5,16654.0,1900-01-01 06:05:26,222.26500511169434,37
0.032875190000005716,3,1385.0,1900-01-01 17:16:55,31.048297882080078,10
0.2300942899999967,17,3076.0,1900-01-01 04:51:44,79.88405227661133,51
0.12920790000000082,12,2567.0,1900-01-01 06:41:13,17.21477508544922,29
0.23392308000000028,6,18220.0,1900-01-01 00:07:20,71.66886329650879,48
0.14769310000000146,11,6608.0,1900-01-01 04:50:52,27.82607078552246,36
0.18153239999999826,12,21798.0,1900-01-01 23:01:42,135.41197776794434,47
0.18032073000000537,12,4208.0,1900-01-01 12:06:52,61.2642765045166,38
0.1671842099999985,16,2175.0,1900-01-01 12:38:45,56.94293975830078,33
0.2577946900000043,10,3551.0,1900-01-01 13:25:49,21.721601486206055,33
0.23380097000000077,12,5625.0,1900-01-01 10:58:15,51.51534080505371,54
0.06684775000000442,3,2363.0,1900-01-01 04:07:37,42.86503791809082,28
0.20902459000000206,11,3346.0,1900-01-01 11:07:14,141.94393157958984,36
0.12377307999999942,9,17569.0,1900-01-01 00:05:11,20.470142364501953,40
0.3035711799999987,18,8203.0,1900-01-01 03:50:17,19.27781105041504,46
0.34127332999999993,10,11132.0,1900-01-01 15:35:28,85.46257019042969,37
0.14814400000000205,5,19915.0,1900-01-01 22:55:05,71.27022743225098,26
0.2774229499999983,26,6202.0,1900-01-01 18:45:38,45.64046859741211,58
0.2503428200000002,12,4948.0,1900-01-01 06:25:32,43.082475662231445,53
0.20976969000000167,13,6485.0,1900-01-01 11:11:55,43.143272399902344,33
0.30097118000000833,13,7083.0,1900-01-01 02:52:57,107.40351676940918,40
0.3463500899999943,15,3853.0,1900-01-01 04:33:47,28.769731521606445,61
0.04115006000000321,5,1411.0,1900-01-01 14:54:29,38.29598426818848,13
0.23441086999999783,13,5070.0,1900-01-01 09:25:30,30.445575714111328,43
0.01594006000000192,4,1064.0,1900-01-01 05:50:16,13.109922409057617,5
0.10470208999999997,6,2793.0,1900-01-01 19:24:27,34.578561782836914,18
0.14153255000000087,6,3045.0,1900-01-01 17:58:15,16.75128936767578,23
0.10875915999999819,6,34047.0,1900-01-01 21:23:33,158.311128616333,35
0.09739600000000337,5,1842.0,1900-01-01 15:00:18,204.73027229309082,19
0.16575185999999675,10,10651.0,1900-01-01 02:52:29,15.764713287353516,31
0.34027025000000677,5,13323.0,1900-01-01 07:42:57,22.2165584564209,34
0.22185531999999597,4,1360.0,1900-01-01 00:06:20,9.951114654541016,29
0.26043752999999725,7,5507.0,1900-01-01 11:57:13,46.07868194580078,30
0.0730211800000049,4,3798.0,1900-01-01 23:52:42,36.435604095458984,23
0.04206023000000059,8,2669.0,1900-01-01 10:58:31,61.925411224365234,13
0.16001633999999854,8,2723.0,1900-01-01 08:27:37,73.32563400268555,31
0.06873437000000138,7,2098.0,1900-01-01 19:39:02,28.011798858642578,17
0.1157947400000019,6,2946.0,1900-01-01 11:33:54,23.422956466674805,20
0.21328551000000218,11,3281.0,1900-01-01 14:28:19,18.270254135131836,33
0.03937421000000185,6,27577.0,1900-01-01 01:13:23,233.32548141479492,17
0.12210431000000099,11,2735.0,1900-01-01 12:53:25,31.609058380126953,23
0.10972683000000316,5,4101.0,1900-01-01 07:23:39,25.400876998901367,20
0.12027141000000441,8,3252.0,1900-01-01 16:41:48,26.140213012695312,42
0.5862537599999982,15,16300.0,1900-01-01 13:29:20,511.92426681518555,96
0.04497286999999872,4,2878.0,1900-01-01 10:26:02,54.00824546813965,8
0.22310580999999985,5,3482.0,1900-01-01 22:22:58,21.01588249206543,38
0.18096827000000104,5,3905.0,1900-01-01 17:04:55,33.90049934387207,26
0.0816201999999997,10,7111.0,1900-01-01 10:27:29,101.1357307434082,29
0.0519367800000019,7,1165.0,1900-01-01 09:20:35,19.946575164794922,13
0.09385404000000008,7,18034.0,1900-01-01 23:57:26,105.22794723510742,27
0.056856929999998584,7,971.0,1900-01-01 14:49:49,12.463092803955078,10
0.29941244000000466,10,19271.0,1900-01-01 22:59:49,85.89792251586914,56
0.059417639999999494,9,2026.0,1900-01-01 12:41:14,37.421226501464844,19
0.36186263999999824,7,18972.0,1900-01-01 18:03:48,53.53355407714844,62
0.09824274999999716,5,3145.0,1900-01-01 01:17:35,129.9266815185547,23
0.1799576399999978,10,16549.0,1900-01-01 00:07:11,24.179697036743164,53
0.14981569999999778,11,2661.0,1900-01-01 06:01:39,27.64439582824707,28
0.09681504000000274,9,1072.0,1900-01-01 16:52:08,17.689228057861328,12
0.2193876299999964,5,8767.0,1900-01-01 00:35:53,38.34366798400879,38
0.31425768000000076,11,8492.0,1900-01-01 18:29:28,36.34309768676758,52
0.15996710000000292,12,3049.0,1900-01-01 07:15:11,40.87209701538086,27
0.13744032000000672,8,5355.0,1900-01-01 17:39:45,36.29279136657715,35
0.18866671999999696,13,3202.0,1900-01-01 07:57:38,43.35737228393555,31
0.14318390000000036,4,12523.0,1900-01-01 01:02:17,25.25186538696289,28
0.0495789900000041,1,3307.0,1900-01-01 16:34:53,2.009868621826172,6
0.26590952000000456,6,24995.0,1900-01-01 22:39:25,156.0056209564209,32
0.2564830600000043,12,20579.0,1900-01-01 00:11:01,108.36100578308105,63
0.16829276000000348,12,3910.0,1900-01-01 17:19:50,26.646852493286133,29
0.20365159000000688,8,7033.0,1900-01-01 21:46:47,19.023418426513672,38
0.016583890000003265,2,7833.0,1900-01-01 17:33:27,3.7348270416259766,7
0.16547498000000616,12,3153.0,1900-01-01 11:47:27,47.893524169921875,35
0.07768079000000228,7,1107.0,1900-01-01 20:18:33,23.096799850463867,12
0.024449510000000174,3,6797.0,1900-01-01 14:49:43,9.164810180664062,6
0.12087797999999594,11,16985.0,1900-01-01 00:22:55,28.254985809326172,35
0.20452607999999728,8,3065.0,1900-01-01 19:31:55,24.98006820678711,30
0.13205155999999718,11,2340.0,1900-01-01 07:27:00,36.716461181640625,21
0.09395692000000011,10,16763.0,1900-01-01 23:41:37,114.90964889526367,28
0.15729165000000123,6,2923.0,1900-01-01 08:15:17,185.08219718933105,24
0.018319729999998202,2,460.0,1900-01-01 07:54:20,5.29789924621582,4
0.20720386999999363,10,5987.0,1900-01-01 06:52:13,42.326927185058594,35
0.23888902999999928,8,7274.0,1900-01-01 14:26:46,209.98001098632812,30
0.07056006000000181,4,8624.0,1900-01-01 15:56:16,18.829345703125,19
0.07932292999999646,1,8055.0,1900-01-01 17:22:45,23.946762084960938,7
0.05031795999999744,5,2398.0,1900-01-01 10:36:02,56.75363540649414,10
0.263887909999994,15,4754.0,1900-01-01 04:47:46,30.93266487121582,36
0.3684067999999989,15,9242.0,1900-01-01 09:56:58,32.31215476989746,46
0.2578881399999986,4,26001.0,1900-01-01 00:25:39,103.01375389099121,40
0.036640530000003224,10,1401.0,1900-01-01 06:43:39,22.184133529663086,15
0.23928286000000298,13,4728.0,1900-01-01 05:24:12,20.74265480041504,34
0.09932155000000265,10,5482.0,1900-01-01 21:47:38,177.14381217956543,19
0.19465741999999864,3,6534.0,1900-01-01 20:28:06,198.7004280090332,24
0.3925295800000015,17,7714.0,1900-01-01 16:19:26,29.788494110107422,60
0.10565284000000119,4,3039.0,1900-01-01 19:54:21,18.6617374420166,12
0.0330797499999953,7,1140.0,1900-01-01 09:51:00,20.834684371948242,10
0.15421282000000147,7,2524.0,1900-01-01 22:40:56,21.793365478515625,27
0.09610561000000217,4,8416.0,1900-01-01 23:46:44,58.05015563964844,27
0.014981049999999385,3,1047.0,1900-01-01 05:04:33,6.844282150268555,7
0.28801924999999784,10,10977.0,1900-01-01 09:57:03,32.900094985961914,39
0.1905531299999943,12,3591.0,1900-01-01 21:32:09,231.1701774597168,28
0.03758343000000153,7,3948.0,1900-01-01 13:05:12,59.24510955810547,18
0.333546970000004,8,16640.0,1900-01-01 00:23:40,96.11821174621582,52
0.02130517999999526,3,16409.0,1900-01-01 23:40:31,17.59815216064453,6
0.041938610000006094,3,768.0,1900-01-01 05:04:12,9.328365325927734,6
0.14961432000000485,16,5739.0,1900-01-01 15:49:21,105.71146011352539,38
0.05917226000000042,6,5377.0,1900-01-01 02:37:23,43.91145706176758,12
0.21127536999999919,14,24597.0,1900-01-01 22:48:03,173.30217361450195,59
0.16636001000000533,8,27467.0,1900-01-01 22:21:13,188.12036514282227,35
0.09111903000000154,8,1467.0,1900-01-01 06:09:33,26.236534118652344,17
0.35506926999999777,15,15474.0,1900-01-01 08:58:06,91.08948707580566,41
0.14539286000000473,11,4729.0,1900-01-01 06:47:11,28.99789810180664,43
0.2837784300000017,9,25978.0,1900-01-01 07:20:02,57.7085018157959,38
0.2156538399999981,11,9445.0,1900-01-01 19:12:35,77.77285575866699,46
0.3603682700000057,15,8946.0,1900-01-01 12:28:54,63.475608825683594,55
0.11056487999999831,6,6460.0,1900-01-01 22:10:20,25.974750518798828,32
0.476414069999997,22,10942.0,1900-01-01 09:59:38,43.87378692626953,89
0.22645194999999774,10,6621.0,1900-01-01 14:46:39,41.77427291870117,29
0.2189548400000021,6,10538.0,1900-01-01 02:52:22,17.0896053314209,32
0.23931734000000304,17,6840.0,1900-01-01 11:13:00,43.8845157623291,39
0.24626712999999611,8,6762.0,1900-01-01 04:54:18,34.68513488769531,37
0.05340448000000109,4,1880.0,1900-01-01 08:41:40,10.285615921020508,19
0.47169424999999876,16,11497.0,1900-01-01 19:00:23,31.336545944213867,61
0.3028770100000031,5,14117.0,1900-01-01 22:32:43,45.68767547607422,40
0.21938628000000193,7,16509.0,1900-01-01 00:11:51,73.19474220275879,48
0.05773377999999596,3,1774.0,1900-01-01 23:43:26,24.179697036743164,9
0.14485644000000164,10,3701.0,1900-01-01 13:49:19,54.02660369873047,27
0.2963795600000054,8,4405.0,1900-01-01 09:13:35,14.62864875793457,35
0.16672272000000277,7,4613.0,1900-01-01 23:40:07,31.622648239135742,36
0.04848808000000204,5,861.0,1900-01-01 13:41:39,21.193742752075195,8
0.33969506000000393,9,19151.0,1900-01-01 23:38:49,94.07591819763184,50
0.2064700600000009,14,5079.0,1900-01-01 05:23:21,20.78390121459961,39
0.1483712900000036,10,2565.0,1900-01-01 14:08:15,25.867938995361328,18
0.21496564000000262,15,24580.0,1900-01-01 23:03:20,112.19024658203125,56
0.2925294499999964,12,10156.0,1900-01-01 13:43:44,42.69266128540039,45
0.055751699999998294,5,1096.0,1900-01-01 17:04:44,11.373519897460938,10
0.15432744000000653,7,29185.0,1900-01-01 21:13:35,188.7979507446289,31
0.05471777999999716,1,640.0,1900-01-01 12:14:20,3.8695335388183594,8
0.2561450699999952,20,29273.0,1900-01-01 20:44:07,104.22396659851074,49
0.05893006000000156,5,813.0,1900-01-01 04:59:27,14.723777770996094,9
0.061966599999998095,8,2138.0,1900-01-01 05:06:22,19.99044418334961,21
0.046663700000003416,1,1617.0,1900-01-01 07:03:03,2.8481483459472656,11
0.09341768000000172,8,2911.0,1900-01-01 09:55:29,178.1773567199707,22
0.23210914999999943,19,5276.0,1900-01-01 03:50:04,51.51700973510742,57
0.10112538000000271,9,14497.0,1900-01-01 01:40:23,9.87386703491211,24
0.1009712400000069,8,4999.0,1900-01-01 21:47:41,34.71708297729492,28
0.19990600999999586,12,10661.0,1900-01-01 23:21:19,75.10519027709961,49
0.2520887199999997,8,3055.0,1900-01-01 18:57:05,42.307376861572266,43
0.049902589999998526,3,3171.0,1900-01-01 01:12:09,15.500545501708984,13
0.046881490000000525,4,862.0,1900-01-01 16:56:38,14.676809310913086,9
0.06745974000000032,12,3600.0,1900-01-01 04:28:00,107.26714134216309,30
0.2958308600000059,20,17477.0,1900-01-01 15:59:43,70.05095481872559,76
0.14325150999999892,9,4383.0,1900-01-01 14:47:57,44.373512268066406,28
0.052212329999999696,5,2671.0,1900-01-01 19:00:29,61.83791160583496,11
0.3597850000000058,10,1967.0,1900-01-01 20:40:13,26.276350021362305,45
0.16884978999999944,16,6988.0,1900-01-01 03:22:32,128.29899787902832,37
0.013340839999997911,2,610.0,1900-01-01 19:04:50,4.194736480712891,3
0.3049901100000021,10,4255.0,1900-01-01 15:14:05,239.38846588134766,46
0.06432244999999881,6,1712.0,1900-01-01 19:47:28,32.388925552368164,15
0.179956439999998,8,28118.0,1900-01-01 05:47:22,18.969058990478516,31
0.2011003499999937,3,27896.0,1900-01-01 22:31:04,158.09154510498047,16
0.22904331999999883,13,6649.0,1900-01-01 17:29:11,176.64146423339844,31
0.084313379999994,8,5984.0,1900-01-01 03:18:16,71.35343551635742,23
0.19877261999999263,8,3144.0,1900-01-01 10:11:36,42.31524467468262,25
0.1274109800000005,6,2636.0,1900-01-01 15:04:04,13.723373413085938,30
0.19712271999999942,11,37278.0,1900-01-01 21:17:42,186.02538108825684,42
0.2890478500000029,11,5953.0,1900-01-01 05:02:47,232.5117588043213,42
0.06050254999999538,2,3620.0,1900-01-01 04:18:40,12.766361236572266,10
0.1015046399999946,9,5664.0,1900-01-01 19:08:36,76.39789581298828,33
0.09241089000000002,12,18523.0,1900-01-01 00:27:17,50.202369689941406,33
0.04623730000000137,3,1101.0,1900-01-01 13:55:39,20.027875900268555,9
0.2658873100000001,15,20931.0,1900-01-01 06:47:09,244.21954154968262,54
0.10556492999999989,2,16841.0,1900-01-01 01:44:19,3.8437843322753906,11
0.031674120000005246,2,2926.0,1900-01-01 20:31:14,6.074666976928711,6
0.22822233000000125,4,17218.0,1900-01-01 01:00:02,73.44222068786621,38
0.16520429000000192,4,5194.0,1900-01-01 21:02:26,60.964107513427734,27
0.34254178000000124,18,18037.0,1900-01-01 06:15:23,376.91521644592285,72
0.23302230999999196,12,3895.0,1900-01-01 05:58:05,23.555278778076172,39
0.20482735000000218,10,4253.0,1900-01-01 07:20:07,17.865419387817383,33
0.2130727700000037,5,29673.0,1900-01-01 12:39:27,11.788368225097656,33
0.11370352999999866,9,2846.0,1900-01-01 16:13:34,65.51146507263184,20
0.21954709999999622,13,10322.0,1900-01-01 17:09:58,47.84393310546875,42
0.12846263999999863,12,58074.0,1900-01-01 12:13:06,244.92979049682617,25
0.07288576999999918,11,4970.0,1900-01-01 03:21:10,56.387901306152344,35
0.15454876999999811,10,3678.0,1900-01-01 12:07:42,23.1630802154541,32
0.22086990000000029,13,2859.0,1900-01-01 04:41:21,50.55713653564453,52
0.47561239999999927,15,17686.0,1900-01-01 14:35:14,90.28005599975586,66
0.22292834000000283,9,20070.0,1900-01-01 23:01:30,122.90215492248535,40
0.011481549999995622,3,810.0,1900-01-01 17:30:30,9.398937225341797,6
0.1567490699999965,9,3496.0,1900-01-01 08:52:44,21.28005027770996,34
0.0847224699999991,7,2382.0,1900-01-01 23:10:18,37.546396255493164,15
0.1477901700000075,10,3306.0,1900-01-01 04:10:54,17.1053409576416,26
0.331717059999999,11,33353.0,1900-01-01 20:08:07,275.0678062438965,62
0.24107494000000074,16,16802.0,1900-01-01 00:52:58,66.59173965454102,74
0.032616900000000726,2,2915.0,1900-01-01 04:18:25,7.188081741333008,9
0.3141502700000025,12,7936.0,1900-01-01 18:11:44,40.46773910522461,57
0.06880867000000279,5,68389.0,1900-01-01 09:21:11,235.82196235656738,19
0.18251372000000288,12,13852.0,1900-01-01 01:50:08,43.68305206298828,39
0.08448641000000379,5,5273.0,1900-01-01 09:23:07,31.238555908203125,17
0.1070619999999991,4,1171.0,1900-01-01 15:51:29,5.752325057983398,16
0.1342102799999978,10,4610.0,1900-01-01 11:44:10,41.899681091308594,24
0.18730065000000096,9,6253.0,1900-01-01 07:24:47,13.89455795288086,31
0.11215703000000232,6,19732.0,1900-01-01 00:20:08,46.884775161743164,23
0.2239657800000039,7,4917.0,1900-01-01 22:16:03,26.784896850585938,42
0.06821985000000197,3,1216.0,1900-01-01 13:45:44,14.744281768798828,14
0.26576582000000215,19,8432.0,1900-01-01 08:54:28,31.224966049194336,41
0.1891126599999957,8,3006.0,1900-01-01 14:35:54,25.77972412109375,31
0.183842649999999,10,21560.0,1900-01-01 19:19:40,95.69859504699707,36
0.2736845199999962,9,8029.0,1900-01-01 10:36:11,19.567251205444336,37
0.12482034000000297,2,1777.0,1900-01-01 12:21:23,3.7000179290771484,13
0.12579292999999936,10,31454.0,1900-01-01 22:56:46,172.44434356689453,24
0.03810856000000129,4,1021.0,1900-01-01 08:41:59,21.94380760192871,8
0.13538129000000154,2,1272.0,1900-01-01 18:10:48,9.414196014404297,15
0.1500425899999982,11,5129.0,1900-01-01 08:44:31,37.0028018951416,44
0.02731022999999766,4,14505.0,1900-01-01 01:21:15,21.471500396728516,20
0.05795209000000057,4,894.0,1900-01-01 15:00:06,15.085697174072266,9
0.1529674100000058,8,26101.0,1900-01-01 22:13:59,159.1784954071045,38
0.2035344999999964,13,5090.0,1900-01-01 08:17:10,46.53477668762207,39
0.03489941999999857,5,1304.0,1900-01-01 17:18:16,37.14776039123535,14
0.1645998800000008,2,30945.0,1900-01-01 21:29:15,7.101535797119141,23
0.10521090999999672,7,3073.0,1900-01-01 10:04:47,35.57014465332031,22
0.11404736000000426,5,3462.0,1900-01-01 11:17:18,13.626337051391602,24
0.07756086000000195,7,6376.0,1900-01-01 16:28:44,13.788700103759766,31
0.1976330800000028,13,3075.0,1900-01-01 06:19:45,57.25836753845215,31
0.336239410000001,14,49502.0,1900-01-01 15:24:58,246.38819694519043,57
0.21447938000000377,13,7327.0,1900-01-01 10:15:53,85.86716651916504,46
0.31738985999999514,15,10093.0,1900-01-01 11:46:47,21.799087524414062,44
0.10451341000000625,11,8361.0,1900-01-01 02:47:39,39.772987365722656,40
0.10447461999999774,5,2032.0,1900-01-01 19:45:08,19.032955169677734,21
